 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
1993 08 14 00    9.32    0.00    0.00   46.02 5253.20    4.00    3.98   14.82    0.05  800.47   97.30  417.21  809.98     6.23     3.25  1147.78     2.00
1993 08 15 00    9.57    0.00    0.00   42.16 5010.51    4.00    3.98   14.68    0.00  800.47   92.18  416.39  809.84     5.98     3.13  1106.87     1.79
1993 08 16 00   11.39    0.00    0.00   37.87 5555.52    4.00    3.98   14.82    0.18  800.43   87.30  415.55  809.94     5.71     3.01  1063.01     1.73
1993 08 17 00   10.76    0.00    0.00   33.90 5139.20    4.00    3.98   14.78    0.00  800.47   82.79  414.75  809.90     5.45     2.88  1018.13     1.69
1993 08 18 00   11.61    0.00    0.00   29.93 5147.01    4.00    3.98   14.76    0.00  800.46   78.40  413.92  809.87     5.21     2.76   974.40     1.57
1993 08 19 00   10.76    5.16   11.68   26.3811292.62    4.00    3.98   14.82    4.67  800.44   74.25  413.09  809.98     5.00     2.64   933.66     1.57
1993 08 20 00   11.44    0.00    0.00   22.83 4600.68    4.00    3.98   14.37    0.00  800.47   74.12  413.10  809.53     4.76     2.52   891.69     1.54
1993 08 21 00    8.53   12.04   27.23   20.6818392.11    4.00    3.98   14.82    4.93  800.47   74.14  413.14  809.99     4.80     2.47   871.81     1.71
1993 08 22 00    7.88    5.29   11.98   18.44 9760.35    4.00    3.98   14.82    1.76  800.47   75.59  413.51  810.04     4.88     2.45   866.80     1.98
1993 08 23 00    9.24    0.00    0.00   16.01 3160.62    4.00    3.98   13.26    0.00  800.47   73.03  413.00  808.47     4.82     2.43   859.74     1.61
1993 08 24 00   11.89    0.00    0.00   13.06 3811.96    4.00    3.98   12.62    0.00  800.05   69.16  412.18  807.42     4.69     2.39   845.45     1.50
1993 08 25 00   12.10    0.00    0.00   10.18 3733.99    4.00    3.97   12.09    0.00  799.47   65.49  411.35  806.32     4.48     2.33   821.39     1.51
1993 08 26 00    9.18   11.78   26.64    8.0917981.81    4.00    3.97   14.82    3.94  800.36   63.93  410.95  808.46     4.34     2.26   796.96     2.16
1993 08 27 00    8.35    0.68    1.54    6.26 3245.76    4.00    3.98   13.32    0.00  800.47   63.68  410.82  806.96     4.20     2.19   772.38     1.83
1993 08 28 00   10.82    0.00    0.00    4.09 2822.54    4.00    3.98   11.90    0.00  800.07   60.31  409.99  805.15     4.19     2.14   757.45     1.48
1993 08 29 00    9.48    0.00    0.00    2.24 2387.58    4.00    3.97   10.53    0.00  799.30   57.11  409.17  803.01     4.01     2.08   735.09     1.37
1993 08 30 00    9.05    0.00    0.00    0.53 2224.87    4.00    3.96    9.40    0.00  798.16   54.08  408.36  800.76     3.83     2.01   709.26     1.29
1993 08 31 00    6.82    5.42   12.27    0.00 7711.93    4.00    3.95   12.81    0.00  796.73   51.22  407.54  802.75     3.69     1.94   683.87     1.26
1993 09 01 00    8.26   10.97   24.81    0.0014215.44    3.00    2.98   14.82    3.18  797.63   50.04  407.06  804.53     3.57     1.87   659.74     1.27
1993 09 02 00    7.50    0.00    0.00    0.00    0.00    3.00    2.99   11.82    0.00  798.93   48.93  406.59  801.53     3.45     1.80   637.08     1.49
1993 09 03 00    8.48    0.00    0.00    0.00    0.00    3.00    2.98    9.43    0.00  798.34   46.34  405.78  798.55     3.39     1.75   619.76     1.27
1993 09 04 00   10.33    0.00    0.00    0.00    0.00    3.00    2.96    7.52    0.00  797.27   43.88  404.97  795.58     3.25     1.70   599.36     1.19
1993 09 05 00   10.19    4.20    9.51    0.00 5447.52    3.00    2.95   10.20    0.00  795.82   41.56  404.16  796.83     3.14     1.64   579.37     1.22
1993 09 06 00    7.70    6.08   13.76    0.00 7885.94    3.00    2.97   14.22    0.00  794.90   39.35  403.35  799.95     3.03     1.58   559.25     1.16
1993 09 07 00    7.95   13.16   29.77    0.0017055.94    3.00    2.98   14.82    4.84  796.76   39.61  403.06  800.79     2.94     1.53   541.59     1.28
1993 09 08 00    7.46    0.00    0.00    0.00    0.00    3.00    2.99   11.82    0.00  798.74   39.84  402.78  797.78     2.89     1.49   527.60     1.47
1993 09 09 00   10.23    0.00    0.00    0.00    0.00    3.00    2.98    9.43    0.00  798.15   37.73  401.97  794.80     2.90     1.47   520.73     1.22
1993 09 10 00   10.92    0.00    0.00    0.00    0.00    3.00    2.96    7.52    0.00  797.08   35.73  401.17  791.84     2.79     1.44   508.18     1.13
1993 09 11 00   10.86    0.00    0.00    0.00    0.00    3.00    2.95    5.99    0.00  795.63   33.84  400.37  788.90     2.68     1.40   492.81     1.07
1993 09 12 00    9.42   10.36   23.43    0.0013424.25    3.00    2.94   14.82    0.32  793.88   32.04  399.57  796.02     2.63     1.36   480.31     1.02
1993 09 13 00    2.53   21.90   49.53    0.0028379.00    3.00    2.99   14.82    6.48  798.64   35.89  400.03  796.90     3.75     1.59   560.52     1.80
1993 09 14 00    1.81    0.00    0.00    0.00    0.00    3.00    2.99   11.82    0.00  800.47   37.68  400.09  793.90     2.79     1.50   531.31     1.36
1993 09 15 00    5.40    0.00    0.00    0.00    0.00    3.00    2.98    9.43    0.00  799.87   35.68  399.29  790.92     2.78     1.45   513.64     1.19
1993 09 16 00    6.51    0.00    0.00    0.00    0.00    3.00    2.97    7.52    0.00  798.80   33.79  398.49  787.97     2.68     1.40   495.38     1.14
1993 09 17 00    6.98    0.00    0.00    0.00    0.00    3.00    2.96    5.99    0.00  797.35   32.00  397.69  785.03     2.58     1.35   477.26     1.09
1993 09 18 00    3.47    0.00    0.00    0.00    0.00    3.00    2.95    4.78    0.00  795.60   30.31  396.90  782.11     2.48     1.30   459.64     1.04
1993 09 19 00    3.30    0.11    0.25    0.00  142.67    3.00    2.94    3.92    0.00  793.61   28.70  396.10  779.31     2.39     1.25   442.74     1.01
1993 09 20 00    6.35    0.00    0.00    0.00    0.00    3.00    2.93    3.13    0.00  791.46   27.18  395.31  776.41     2.30     1.21   426.54     0.93
1993 09 21 00    8.64    0.00    0.00    0.00    0.00    3.00    2.92    2.49    0.00  789.16   25.74  394.52  773.53     2.22     1.16   411.11     0.86
1993 09 22 00   10.01    0.00    0.00    0.00    0.00    3.00    2.91    1.99    0.00  786.75   24.37  393.73  770.67     2.14     1.12   396.46     0.81
1993 09 23 00    9.75    0.00    0.00    0.00    0.00    3.00    2.90    1.59    0.00  784.24   23.08  392.94  767.81     2.07     1.08   382.55     0.79
1993 09 24 00    5.42    0.00    0.00    0.00    0.00    3.00    2.89    1.26    0.00  781.66   21.86  392.16  764.97     2.00     1.05   369.36     0.79
1993 09 25 00    4.40    0.00    0.00    0.00    0.00    3.00    2.87    1.01    0.00  779.03   20.70  391.37  762.14     1.93     1.01   356.77     0.76
1993 09 26 00    5.70    0.00    0.00    0.00    0.00    3.00    2.86    0.80    0.00  776.35   19.60  390.59  759.33     1.87     0.98   344.92     0.74
1993 09 27 00    7.91    0.00    0.00    0.00    0.00    3.00    2.85    0.64    0.00  773.65   18.56  389.81  756.52     1.81     0.94   333.67     0.72
1993 09 28 00    7.60    0.00    0.00    0.00    0.00    3.00    2.84    0.51    0.00  770.92   17.58  389.03  753.73     1.75     0.91   323.00     0.71
1993 09 29 00    8.90    0.00    0.00    0.00    0.00    3.00    2.83    0.41    0.00  768.18   16.65  388.25  750.95     1.70     0.89   312.88     0.69
1993 09 30 00    8.20    0.00    0.00    0.00    0.00    3.00    2.82    0.33    0.00  765.43   15.77  387.48  748.18     1.65     0.86   303.29     0.68
1993 10 01 00    7.95    0.00    0.00    0.00    0.00    2.00    1.87    0.28    0.00  763.59   14.93  386.70  746.34     1.60     0.83   294.19     0.67
1993 10 02 00    7.96    0.00    0.00    0.00    0.00    2.00    1.87    0.24    0.00  761.75   14.14  385.93  744.50     1.56     0.81   285.56     0.67
1993 10 03 00    8.77    0.00    0.00    0.00    0.00    2.00    1.86    0.21    0.00  759.91   13.39  385.16  742.67     1.51     0.79   277.37     0.67
1993 10 04 00    9.16    0.00    0.00    0.00    0.00    2.00    1.86    0.18    0.00  758.07   12.68  384.39  740.85     1.47     0.76   269.60     0.67
1993 10 05 00    8.98    0.00    0.00    0.00    0.00    2.00    1.85    0.16    0.00  756.24   12.01  383.62  739.03     1.43     0.74   262.23     0.67
1993 10 06 00    8.11    0.88    1.99    0.00 1141.39    2.00    1.85    1.02    0.00  754.40   11.37  382.85  738.09     1.40     0.72   255.58     0.63
1993 10 07 00    3.07   16.33   36.95    0.0021167.52    2.00    1.85   14.82    2.39  752.67   10.77  382.08  750.58     1.44     0.72   255.15     0.66
1993 10 08 00    2.58    9.70   21.94    0.0012568.21    2.00    1.99   14.82    2.82  755.55   13.50  382.13  751.77     1.66     0.77   271.66     0.74
1993 10 09 00    1.19   12.15   27.48   27.26  283.62    2.00    1.99   13.04    0.00  756.71   14.12  381.69  749.99     1.47     0.76   266.70     0.78
1993 10 10 00    0.67    8.96   20.26   47.38  181.75    2.00    1.97   11.42    0.00  756.48   13.37  380.92  748.15     1.51     0.75   266.25     0.79
1993 10 11 00    2.92    3.99    9.03   45.68 7382.49    2.00    1.96   14.82    0.75  756.06   12.67  380.16  751.25     1.49     0.75   264.99     0.73
1993 10 12 00    1.79    8.62   19.49   43.0914531.40    2.00    1.99   14.82    4.61  758.25   14.53  380.02  752.66     1.49     0.75   264.15     0.83
1993 10 13 00    1.72    4.51   10.21   41.17 8337.26    2.00    1.99   14.82    2.22  761.04   16.94  380.05  753.32     1.61     0.77   273.29     0.79
1993 10 14 00    3.33    0.21    0.48   38.38 3885.60    2.00    1.99   14.82    1.00  761.94   17.10  379.55  753.47     1.66     0.80   282.46     0.72
1993 10 15 00    2.32    8.08   18.27   35.3914333.22    2.00    1.99   14.82    3.32  764.62   19.25  379.55  754.81     1.96     0.88   310.46     0.74
1993 10 16 00    1.36   11.59   26.21   60.09 1973.61    2.00    1.99   14.34    0.00  765.97   19.81  379.17  754.33     1.78     0.88   312.28     0.83
1993 10 17 00    0.13   12.32   27.87   87.64  409.18    2.00    1.99   12.72    0.00  765.91   18.76  378.41  752.65     1.80     0.89   314.87     0.85
1993 10 18 00   -0.87    7.11   16.07  103.68   35.15    2.00    1.97   11.03    0.00  765.64   17.76  377.66  750.70     1.74     0.88   311.76     0.84
1993 10 19 00   -1.23    0.00    0.00  103.68    0.00    2.00    1.96    9.54    0.00  765.16   16.82  376.90  748.75     1.69     0.87   305.75     0.77
1993 10 20 00   -0.62    0.00    0.00  103.68    0.00    2.00    1.95    8.25    0.00  764.49   15.93  376.15  746.81     1.64     0.84   298.36     0.74
1993 10 21 00    1.39    0.00    0.00  103.68    0.00    2.00    1.94    7.14    0.00  763.66   15.09  375.40  744.89     1.59     0.82   290.44     0.70
1993 10 22 00    3.38    0.00    0.00  101.52 2798.48    2.00    1.93    8.33    0.00  762.69   14.29  374.65  745.15     1.55     0.80   283.25     0.70
1993 10 23 00    3.84    0.00    0.00   98.11 4428.14    2.00    1.94   10.62    0.00  761.87   13.53  373.90  746.65     1.52     0.78   276.33     0.68
1993 10 24 00    3.87    0.00    0.00   94.70 4412.79    2.00    1.95   12.60    0.00  761.34   12.81  373.15  748.11     1.47     0.76   269.23     0.66
1993 10 25 00    2.93    0.00    0.00   92.06 3426.21    2.00    1.97   13.54    0.00  761.06   12.13  372.40  748.78     1.43     0.74   261.89     0.66
1993 10 26 00   -3.34    0.00    0.00   91.27 1017.02    2.00    1.98   12.49    0.00  760.90   11.49  371.66  747.58     1.38     0.72   254.15     0.65
1993 10 27 00   -3.18    0.00    0.00   91.17  132.43    2.00    1.97   10.91    0.00  760.61   10.88  370.91  745.71     1.35     0.70   246.78     0.59
1993 10 28 00   -1.24    0.00    0.00   91.17    1.69    2.00    1.96    9.44    0.00  760.11   10.30  370.17  743.76     1.31     0.68   240.02     0.60
1993 10 29 00   -8.89    0.00    0.00   91.17    0.00    2.00    1.94    8.16    0.00  759.43    9.76  369.43  741.83     1.28     0.66   233.75     0.61
1993 10 30 00   -8.67    0.00    0.00   91.17    0.00    2.00    1.93    7.06    0.00  758.60    9.24  368.69  739.92     1.25     0.65   227.90     0.51
1993 10 31 00   -0.95    0.00    0.00   91.17    0.00    2.00    1.92    6.11    0.00  757.62    8.75  367.96  738.03     1.22     0.63   222.39     0.55
1993 11 01 00   -3.27    0.00    0.00   91.17    0.00    1.00    0.95    5.69    0.00  757.07    8.29  367.22  737.09     1.19     0.62   217.20     0.57
1993 11 02 00   -5.54    0.00    0.00   91.17    0.00    1.00    0.95    5.31    0.00  756.50    7.85  366.49  736.15     1.17     0.60   212.28     0.53
1993 11 03 00   -2.85    0.00    0.00   91.17    0.00    1.00    0.95    4.95    0.00  755.91    7.43  365.75  735.21     1.14     0.59   207.61     0.53
1993 11 04 00   -5.82    2.76    6.25   97.42    0.00    1.00    0.95    4.62    0.00  755.29    7.04  365.02  734.28     1.12     0.58   203.19     0.54
1993 11 05 00  -10.28    0.62    1.40   98.82    0.00    1.00    0.95    4.31    0.00  754.65    6.67  364.29  733.36     1.10     0.56   198.98     0.51
1993 11 06 00   -9.04    0.00    0.00   98.82    0.00    1.00    0.94    4.01    0.00  753.99    6.31  363.56  732.43     1.08     0.55   194.99     0.47
1993 11 07 00   -5.88    0.00    0.00   98.82    0.00    1.00    0.94    3.74    0.00  753.32    5.98  362.83  731.51     1.06     0.54   191.20     0.49
1993 11 08 00   -5.55    0.00    0.00   98.82    0.00    1.00    0.94    3.49    0.00  752.63    5.66  362.11  730.59     1.04     0.53   187.60     0.48
1993 11 09 00   -4.63    0.00    0.00   98.82    0.00    1.00    0.94    3.26    0.00  751.92    5.36  361.38  729.67     1.02     0.52   184.18     0.48
1993 11 10 00   -2.18    0.00    0.00   98.82    0.00    1.00    0.94    3.04    0.00  751.20    5.08  360.66  728.75     1.00     0.51   180.92     0.48
1993 11 11 00   -1.36   14.79   33.46  132.28    0.00    1.00    0.93    2.83    0.00  750.47    4.81  359.94  727.84     0.99     0.50   177.82     0.49
1993 11 12 00   -5.13   15.68   35.47  167.76    0.00    1.00    0.93    2.64    0.00  749.72    4.55  359.22  726.93     0.97     0.50   174.88     0.52
1993 11 13 00   -7.22    4.33    9.80  177.56    0.00    1.00    0.93    2.46    0.00  748.97    4.31  358.50  726.02     0.95     0.49   172.08     0.51
1993 11 14 00   -7.26    6.10   13.81  191.37    0.00    1.00    0.93    2.29    0.00  748.20    4.08  357.79  725.11     0.94     0.48   169.41     0.50
1993 11 15 00   -7.07    0.00    0.00  191.37    0.00    1.00    0.93    2.14    0.00  747.42    3.87  357.07  724.21     0.93     0.47   166.87     0.47
1993 11 16 00   -6.74    0.00    0.00  191.37    0.00    1.00    0.92    2.00    0.00  746.64    3.66  356.36  723.30     0.91     0.47   164.46     0.45
1993 11 17 00   -4.51    0.00    0.00  191.37    0.00    1.00    0.92    1.86    0.00  745.84    3.47  355.64  722.40     0.90     0.46   162.15     0.47
1993 11 18 00   -6.88    5.85   13.24  204.61    0.00    1.00    0.92    1.74    0.00  745.04    3.28  354.93  721.50     0.89     0.45   159.96     0.47
1993 11 19 00   -9.98    0.01    0.02  204.63    0.00    1.00    0.92    1.62    0.00  744.24    3.11  354.22  720.61     0.88     0.45   157.87     0.43
1993 11 20 00   -6.33    0.00    0.00  204.63    0.00    1.00    0.92    1.51    0.00  743.42    2.94  353.51  719.71     0.87     0.44   155.88     0.41
1993 11 21 00   -5.04    0.00    0.00  204.63    0.00    1.00    0.92    1.41    0.00  742.60    2.79  352.81  718.82     0.86     0.44   153.98     0.42
1993 11 22 00   -3.88   20.13   45.52  250.16    0.00    1.00    0.92    1.31    0.00  741.78    2.64  352.10  717.93     0.85     0.43   152.17     0.48
1993 11 23 00   -4.77   19.21   43.44  293.60    0.00    1.00    0.91    1.22    0.00  740.95    2.50  351.40  717.04     0.84     0.43   150.45     0.55
1993 11 24 00  -14.60   10.12   22.89  316.49    0.00    1.00    0.91    1.14    0.00  740.11    2.37  350.69  716.15     0.83     0.42   148.80     0.49
1993 11 25 00  -18.36    0.00    0.00  316.49    0.00    1.00    0.91    1.06    0.00  739.27    2.24  349.99  715.26     0.82     0.42   147.22     0.42
1993 11 26 00  -14.83    0.00    0.00  316.49    0.00    1.00    0.91    0.99    0.00  738.43    2.12  349.29  714.37     0.81     0.41   145.72     0.38
1993 11 27 00  -10.90    0.20    0.45  316.94    0.00    1.00    0.91    0.92    0.00  737.59    2.01  348.59  713.49     0.81     0.41   144.29     0.36
1993 11 28 00   -5.59    0.00    0.00  316.94    0.00    1.00    0.91    0.86    0.00  736.74    1.90  347.90  712.61     0.80     0.40   142.91     0.41
1993 11 29 00   -2.95    0.00    0.00  316.94    0.00    1.00    0.91    0.80    0.00  735.89    1.80  347.20  711.73     0.79     0.40   141.60     0.46
1993 11 30 00   -3.12    2.64    5.98  322.92    0.00    1.00    0.90    0.75    0.00  735.03    1.71  346.51  710.85     0.79     0.40   140.35     0.45
1993 12 01 00   -6.88    1.94    4.39  327.31    0.00    0.00    0.00    0.75    0.00  735.03    1.62  345.81  710.85     0.78     0.39   139.15     0.46
1993 12 02 00   -8.61    0.00    0.00  327.31    0.00    0.00    0.00    0.75    0.00  735.03    1.53  345.12  710.85     0.77     0.39   138.00     0.43
1993 12 03 00  -11.64    1.98    4.48  331.79    0.00    0.00    0.00    0.75    0.00  735.03    1.45  344.43  710.85     0.77     0.39   136.90     0.40
1993 12 04 00   -6.94    0.00    0.00  331.79    0.00    0.00    0.00    0.75    0.00  735.03    1.37  343.74  710.85     0.76     0.38   135.84     0.40
1993 12 05 00   -8.64    0.00    0.00  331.79    0.00    0.00    0.00    0.75    0.00  735.03    1.30  343.06  710.85     0.76     0.38   134.83     0.44
1993 12 06 00   -6.35    0.00    0.00  331.79    0.00    0.00    0.00    0.75    0.00  735.03    1.23  342.37  710.85     0.75     0.38   133.86     0.41
1993 12 07 00   -8.24    1.02    2.31  334.10    0.00    0.00    0.00    0.75    0.00  735.03    1.17  341.68  710.85     0.75     0.38   132.93     0.41
